Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay:Marker1,Niramay:Marker1,Niramay:Marker1,Niramay:Marker2,Niramay:Marker2,Niramay:Marker2,Niramay:Marker3,Niramay:Marker3,Niramay:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
Component,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Axis,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,W,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1,X.1,Y.1,Z.1
Time (Seconds),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,4.9e-05,0.002106,-0.000906,0.999997,-0.289601,0.047249,0.177551,-0.117799,0.05336,0.182926,-0.357237,0.045517,0.177232,-0.393769,0.04287,0.172494,-0.000427,0.01174,-0.001528,0.99993,-0.286367,0.048086,0.116283,-0.117482,0.052845,0.120609,-0.356366,0.046179,0.115107,-0.385254,0.045233,0.113133,0.009618,0.016186,-0.004092,0.999814,-0.285226,0.045844,0.051065,-0.116409,0.049776,0.05573,-0.35478,0.045227,0.050372,-0.38449,0.042528,0.047093,0.001111,0.008353,0.000439,0.999964,-0.28208,0.04495,-0.018797,-0.114555,0.051129,-0.014535,-0.34822,0.042278,-0.020443,-0.383466,0.041442,-0.021413,-0.254464,0.196027,0.847226,-0.423119,-0.225785,0.100091,0.007799,-0.19221,0.084842,-0.006841,-0.226101,0.135164,0.02533,-0.259045,0.080269,0.004908,-0.096793,-0.048671,0.002124,0.994112,-0.238876,0.110488,0.183607,-0.223873,0.143131,0.145492,-0.266733,0.086901,0.202989,-0.226021,0.10143,0.20234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.223764,0.142893,0.145874,-0.266378,0.08694,0.203106,-0.226571,0.101596,0.201848,-0.192205,0.084749,-0.006809,-0.226137,0.135175,0.025427,-0.257519,0.084307,-0.001362,-0.113939,0.051133,-0.014487,-0.348155,0.042384,-0.020627,-0.384101,0.041311,-0.021233,-0.114462,0.050312,0.055577,-0.354936,0.044828,0.050516,-0.384526,0.042873,0.046964,-0.115977,0.052883,0.120649,-0.356652,0.046184,0.115086,-0.385509,0.045215,0.113139,-0.117992,0.053354,0.182921,-0.356607,0.045549,0.177285,-0.393932,0.042858,0.17247
0.008,-0.000215,0.002083,-0.000877,0.999997,-0.289612,0.047273,0.177539,-0.11781,0.053397,0.182919,-0.357247,0.045537,0.177218,-0.393779,0.042885,0.17248,-0.00048,0.011829,-0.001572,0.999929,-0.286397,0.0481,0.116286,-0.11751,0.052845,0.120581,-0.356396,0.046199,0.115123,-0.385285,0.045255,0.113154,0.018577,0.016394,-0.003325,0.999687,-0.285251,0.045931,0.051045,-0.116437,0.04999,0.055725,-0.354804,0.045239,0.050363,-0.384512,0.042563,0.047046,0.002368,0.008378,0.000547,0.999962,-0.282121,0.044972,-0.018796,-0.114597,0.051173,-0.014527,-0.34826,0.042291,-0.020445,-0.383506,0.041451,-0.021415,-0.30141,0.196203,0.851915,-0.380654,-0.225875,0.10126,0.005719,-0.191936,0.084916,-0.006739,-0.225951,0.135171,0.025405,-0.259738,0.083693,-0.00151,-0.096844,-0.048894,0.002221,0.994095,-0.238918,0.110463,0.183582,-0.223906,0.143106,0.145469,-0.266778,0.086873,0.202955,-0.226069,0.101411,0.202321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.223814,0.142853,0.145864,-0.266386,0.086936,0.203057,-0.226615,0.101554,0.201861,-0.192203,0.08475,-0.006807,-0.22614,0.135202,0.025444,-0.257544,0.084345,-0.001371,-0.113904,0.051175,-0.014475,-0.348215,0.042416,-0.020626,-0.384116,0.041307,-0.02125,-0.11447,0.050456,0.055639,-0.354961,0.044875,0.050473,-0.384565,0.042877,0.046945,-0.115975,0.052887,0.120625,-0.356704,0.046194,0.115099,-0.385536,0.045245,0.113161,-0.118005,0.053389,0.182913,-0.356636,0.045585,0.17728,-0.393935,0.042865,0.172451
0.017,0.000154,0.00215,-0.00096,0.999997,-0.289631,0.047267,0.177544,-0.117827,0.053358,0.182905,-0.357266,0.045543,0.17723,-0.393799,0.042901,0.172495,-0.000522,0.011689,-0.001491,0.999931,-0.2864,0.048114,0.116295,-0.117515,0.052887,0.120638,-0.356398,0.046202,0.115113,-0.385286,0.045253,0.113136,0.03371,0.016961,-0.002609,0.999284,-0.285247,0.045955,0.051014,-0.116432,0.050033,0.055646,-0.3548,0.045217,0.050382,-0.384508,0.042614,0.047015,0.004716,0.008416,0.000534,0.999953,-0.282136,0.044997,-0.0188,-0.114612,0.051167,-0.014515,-0.348276,0.042329,-0.020457,-0.383522,0.041495,-0.021428,-0.302343,0.19676,0.851899,-0.37966,-0.225916,0.101267,0.005708,-0.191974,0.084872,-0.006673,-0.225984,0.135172,0.025406,-0.259791,0.083759,-0.001608,-0.097035,-0.049192,0.002839,0.99406,-0.238935,0.110488,0.18358,-0.223947,0.143133,0.14546,-0.266775,0.086871,0.20295,-0.226084,0.101461,0.20233,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.223842,0.14287,0.145875,-0.266423,0.086914,0.203061,-0.226587,0.101625,0.201858,-0.192197,0.084757,-0.006728,-0.22613,0.135184,0.025418,-0.257548,0.084383,-0.001346,-0.11394,0.051168,-0.014463,-0.348229,0.042459,-0.020646,-0.384126,0.041346,-0.021254,-0.114482,0.050392,0.055606,-0.354988,0.044897,0.050463,-0.384562,0.042888,0.046939,-0.11598,0.052931,0.120682,-0.356719,0.046191,0.115087,-0.385529,0.045248,0.113146,-0.118032,0.053353,0.1829,-0.356657,0.045554,0.177274,-0.393951,0.042899,0.172475
0.025,0.000653,0.002127,-0.000921,0.999997,-0.289627,0.047239,0.177529,-0.117824,0.053338,0.182905,-0.357262,0.04551,0.177211,-0.393795,0.04287,0.172472,-0.000629,0.011741,-0.00157,0.99993,-0.286398,0.04809,0.116272,-0.117512,0.052838,0.120595,-0.356397,0.046189,0.115097,-0.385285,0.045244,0.113123,0.052515,0.017647,-0.001793,0.998463,-0.285225,0.045914,0.05098,-0.116408,0.049994,0.055555,-0.354778,0.045127,0.050405,-0.384488,0.042621,0.046979,0.007914,0.0085,0.000724,0.999932,-0.282136,0.044943,-0.01882,-0.114612,0.05114,-0.014524,-0.348274,0.042264,-0.020482,-0.38352,0.041425,-0.021453,-0.30194,0.196599,0.851701,-0.380509,-0.225794,0.101271,0.005718,-0.191839,0.08492,-0.006688,-0.225894,0.135188,0.025395,-0.259649,0.083706,-0.001553,-0.096554,-0.048618,0.002105,0.994137,-0.238852,0.110421,0.18363,-0.223852,0.143082,0.145529,-0.266708,0.086826,0.203004,-0.225996,0.101354,0.202357,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.2238,0.142863,0.145857,-0.266411,0.086886,0.203063,-0.226606,0.101528,0.201823,-0.192223,0.084725,-0.006768,-0.226137,0.135196,0.02542,-0.257535,0.084336,-0.001368,-0.113982,0.051137,-0.014475,-0.348217,0.042412,-0.020664,-0.384138,0.041253,-0.021281,-0.114501,0.050283,0.055553,-0.354977,0.044848,0.050453,-0.384552,0.042859,0.046932,-0.116022,0.052878,0.120633,-0.356724,0.046187,0.11509,-0.38552,0.04523,0.113116,-0.118025,0.053332,0.1829,-0.356639,0.045538,0.177266,-0.393951,0.04286,0.172446
0.033,0.000517,0.002149,-0.000873,0.999997,-0.289606,0.047253,0.177539,-0.117803,0.05337,0.182905,-0.357241,0.045517,0.177224,-0.393773,0.042872,0.172487,-0.000698,0.011864,-0.001416,0.999928,-0.28636,0.048117,0.11627,-0.117474,0.052918,0.120551,-0.356359,0.046194,0.115113,-0.385247,0.045239,0.113146,0.073008,0.018297,-0.000583,0.997163,-0.285178,0.045986,0.051021,-0.116364,0.050175,0.055574,-0.354731,0.0451,0.050492,-0.38444,0.042684,0.046999,0.011776,0.008749,0.000794,0.999892,-0.282088,0.044981,-0.018804,-0.114562,0.051159,-0.014545,-0.348227,0.04231,-0.020454,-0.383474,0.041475,-0.021413,-0.301979,0.196769,0.85162,-0.38057,-0.22577,0.101269,0.005712,-0.191811,0.084916,-0.006681,-0.225876,0.135192,0.025378,-0.259621,0.083699,-0.00156,-0.097042,-0.048527,0.001987,0.994095,-0.238883,0.110474,0.183577,-0.223879,0.143094,0.145442,-0.266743,0.086907,0.202978,-0.226026,0.101422,0.202311,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.223774,0.142835,0.145852,-0.266362,0.086956,0.203091,-0.22658,0.101585,0.201819,-0.192193,0.084723,-0.00676,-0.226118,0.135197,0.025402,-0.257527,0.084328,-0.001376,-0.113938,0.051158,-0.014498,-0.348164,0.042441,-0.020626,-0.384106,0.041317,-0.021247,-0.114449,0.05042,0.055607,-0.354935,0.044855,0.050501,-0.384521,0.042891,0.046984,-0.115989,0.052961,0.120593,-0.356687,0.04618,0.11509,-0.38548,0.045237,0.113153,-0.117983,0.053361,0.182899,-0.3566,0.045583,0.177301,-0.393947,0.042844,0.172451
0.042,-1e-06,0.002132,-0.000989,0.999997,-0.289619,0.047258,0.17754,-0.117815,0.053341,0.182906,-0.357255,0.045538,0.177225,-0.393787,0.042895,0.172489,-0.000831,0.011826,-0.001504,0.999929,-0.286392,0.048103,0.116273,-0.117506,0.052875,0.120566,-0.356391,0.046191,0.115111,-0.385279,0.045241,0.113143,0.093169,0.018888,0.000258,0.995471,-0.285177,0.045972,0.051006,-0.116362,0.05015,0.055543,-0.354729,0.045035,0.050516,-0.38444,0.042731,0.04696,0.016307,0.00889,0.000967,0.999827,-0.282137,0.044947,-0.018815,-0.114612,0.051131,-0.014548,-0.348276,0.042273,-0.020471,-0.383523,0.041438,-0.021427,-0.301875,0.196354,0.851835,-0.380387,-0.225783,0.101263,0.005711,-0.191836,0.084912,-0.006714,-0.22587,0.13517,0.025405,-0.259644,0.083708,-0.001557,-0.096344,-0.048536,0.002254,0.994162,-0.23885,0.11045,0.18364,-0.223867,0.143131,0.14555,-0.266695,0.086839,0.20301,-0.225987,0.10138,0.202362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.223815,0.142908,0.145885,-0.266395,0.0869,0.20307,-0.226598,0.101556,0.201824,-0.192222,0.084731,-0.006785,-0.226101,0.135167,0.025423,-0.257539,0.084334,-0.001376,-0.113949,0.05113,-0.014496,-0.348221,0.042411,-0.020666,-0.384151,0.041277,-0.021244,-0.114495,0.050308,0.055587,-0.354957,0.044865,0.050513,-0.384546,0.042873,0.046955,-0.116005,0.052915,0.12061,-0.356695,0.04619,0.115084,-0.385527,0.045228,0.113153,-0.118039,0.053331,0.182897,-0.356618,0.045597,0.177307,-0.393934,0.042871,0.172451
0.05,-0.00091,0.002076,-0.000879,0.999997,-0.289634,0.047306,0.177547,-0.117833,0.053436,0.18292,-0.35727,0.045569,0.177227,-0.393801,0.042911,0.172493,-0.000942,0.01179,-0.001601,0.999929,-0.286426,0.048094,0.116294,-0.11754,0.052835,0.120598,-0.356425,0.046195,0.115127,-0.385314,0.04525,0.113157,0.111277,0.019348,0.00116,0.9936,-0.285185,0.046019,0.050981,-0.116371,0.050233,0.055531,-0.354736,0.045016,0.050513,-0.384448,0.042807,0.046899,0.021226,0.00905,0.001067,0.999733,-0.282162,0.045006,-0.018808,-0.114636,0.051168,-0.014535,-0.348301,0.04234,-0.020468,-0.383548,0.04151,-0.021421,-0.301994,0.196439,0.851591,-0.380793,-0.225793,0.101266,0.005708,-0.191828,0.084939,-0.006703,-0.225915,0.135181,0.025388,-0.259637,0.083679,-0.001563,-0.096871,-0.048906,0.002467,0.994092,-0.23893,0.1105,0.183581,-0.223935,0.143146,0.145466,-0.266778,0.086897,0.202957,-0.226076,0.101455,0.202321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.223835,0.142885,0.145877,-0.266415,0.086946,0.203064,-0.226587,0.101613,0.201856,-0.192205,0.08476,-0.006774,-0.226151,0.135169,0.025401,-0.257558,0.084329,-0.001365,-0.113944,0.05117,-0.014482,-0.34827,0.042462,-0.020653,-0.384117,0.041373,-0.021256,-0.114487,0.050351,0.055611,-0.354981,0.044895,0.050454,-0.384574,0.042904,0.046942,-0.116031,0.052878,0.120643,-0.356738,0.046185,0.115095,-0.385557,0.045245,0.113172,-0.118028,0.053429,0.182916,-0.356627,0.045622,0.177275,-0.393966,0.042889,0.172471
